OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
10239,54,95838,SACRAMENTO,5608,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,71499.43652344,1442.28292572,0.00256498
10240,54,95838,SACRAMENTO,5609,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72552.28906250,1443.16711430,0.00260275
10241,54,95838,SACRAMENTO,5621,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,313924.34570313,2806.28744756,0.01126183
10242,54,95838,SACRAMENTO,5623,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,308706.95507813,3356.80417382,0.01107459
10243,54,95838,SACRAMENTO,5624,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,317269.37597656,3474.90159323,0.01138181
10244,54,95838,SACRAMENTO,5629,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,23989.89062500,647.48609008,0.00086062
10245,54,95838,SACRAMENTO,5646,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72575.30371094,1449.25190378,0.00260358
10246,54,95838,SACRAMENTO,5649,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72647.44921875,1436.62822138,0.00260616
10247,54,95838,SACRAMENTO,5650,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72624.55664063,1432.73449119,0.00260535
10248,54,95838,SACRAMENTO,5651,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72688.48828125,1300.91730256,0.00260764
10249,54,95838,SACRAMENTO,5652,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72738.41113281,1438.06038733,0.00260943
10250,54,95838,SACRAMENTO,5653,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72748.61816406,1357.98879140,0.00260979
10251,54,95838,SACRAMENTO,5655,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72750.72460938,1435.98189267,0.00260987
10252,54,95838,SACRAMENTO,5657,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72823.29101563,1432.18569953,0.00261247
10253,54,95838,SACRAMENTO,5658,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72840.59082031,1446.57004645,0.00261309
10254,54,95838,SACRAMENTO,5659,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72860.02539063,1445.27725514,0.00261379
10255,54,95838,SACRAMENTO,5660,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72869.80664063,1446.52539245,0.00261414
10256,54,95838,SACRAMENTO,5661,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72898.62207031,1442.63348405,0.00261518
10257,54,95838,SACRAMENTO,5662,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72914.61816406,1418.41035008,0.00261575
10258,54,95838,SACRAMENTO,5671,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,59325.10058594,1239.24678010,0.00212824
10259,54,95838,SACRAMENTO,5672,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,59352.24218750,1222.97847067,0.00212921
10260,54,95838,SACRAMENTO,5682,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,331553.29101563,2369.12141985,0.01189420
10261,54,95838,SACRAMENTO,5684,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,35303.02050781,836.62840805,0.00126647
10262,54,95838,SACRAMENTO,5700,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72936.67382813,1451.28559517,0.00261654
10263,54,95838,SACRAMENTO,5701,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,72932.64550781,1433.95325974,0.00261640
10264,54,95838,SACRAMENTO,5702,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73027.41308594,1434.90543912,0.00261980
10265,54,95838,SACRAMENTO,5703,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73054.83105469,1450.03137680,0.00262078
10266,54,95838,SACRAMENTO,5704,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73080.74511719,1448.33898457,0.00262171
10267,54,95838,SACRAMENTO,5705,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73195.68261719,1446.71881909,0.00262583
10268,54,95838,SACRAMENTO,5707,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73271.69531250,1241.31505295,0.00262857
10269,54,95838,SACRAMENTO,5708,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73278.66894531,1442.23656515,0.00262881
10270,54,95838,SACRAMENTO,5710,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73285.49121094,1445.72235839,0.00262905
10271,54,95838,SACRAMENTO,5716,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73373.87890625,1293.60283848,0.00263223
10272,54,95838,SACRAMENTO,5717,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,73415.89453125,1433.15204305,0.00263373
10273,54,95838,SACRAMENTO,5720,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,59522.46679688,1235.65308822,0.00213532
10274,54,95838,SACRAMENTO,5729,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,59814.75292969,1373.88824440,0.00214581
10275,54,95838,SACRAMENTO,5730,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,59876.47460938,1232.01008078,0.00214802
10276,54,95838,SACRAMENTO,5734,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,60056.27929688,1097.49769985,0.00215446
10277,54,95838,SACRAMENTO,5736,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,60099.45507813,1379.36261378,0.00215602
10278,54,95838,SACRAMENTO,5761,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,79069.26464844,1465.56214329,0.00283654
10279,54,95838,SACRAMENTO,5762,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,79200.88964844,1317.97253822,0.00284126
10280,54,95838,SACRAMENTO,5776,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,104407.48339844,1517.07599730,0.00374554
10281,54,95838,SACRAMENTO,5792,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,323948.16015625,3641.25363124,0.01162140
10282,54,95838,SACRAMENTO,5815,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,39808.76171875,870.81515715,0.00142810
10283,54,95838,SACRAMENTO,5824,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,68706.26757813,1412.09231230,0.00246478
10284,54,95838,SACRAMENTO,5828,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,81080.24218750,1617.67667621,0.00290869
10285,54,95838,SACRAMENTO,5830,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,81113.73339844,1404.51340787,0.00290988
10286,54,95838,SACRAMENTO,5845,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,179895.31933594,1826.24426898,0.00645360
10287,54,95838,SACRAMENTO,5847,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,106096.35937500,1351.41637157,0.00380612
10288,54,95838,SACRAMENTO,5858,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,19255.26855469,600.07039302,0.00069077
10289,54,95838,SACRAMENTO,5864,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,19646.15820313,604.89099186,0.00070479
10290,54,95838,SACRAMENTO,5868,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,378526.16406250,6664.88230025,0.01357938
10291,54,95838,SACRAMENTO,5899,NORWOOD WEST,,I,M-1,LI-PUD,,,,,M-1S-LI-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,84124.47363281,1216.24780026,0.00301790
10292,54,95838,SACRAMENTO,5913,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,19919.56347656,610.52459351,0.00071460
10293,54,95838,SACRAMENTO,5942,NORWOOD WEST,,I,M-1,LI-PUD,,,,,M-1S-LI-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,213107.34960938,1840.13228944,0.00764505
10294,54,95838,SACRAMENTO,5943,NORWOOD WEST,,I,M-1,LI-PUD,,,,,M-1S-LI-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,590681.27734375,3959.97201117,0.02119021
10295,54,95838,SACRAMENTO,5944,NORWOOD TECH,,I,M-1,PUD,,,,,M-1S-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,178484.89355469,1797.21714066,0.00640300
10296,54,95838,SACRAMENTO,5945,NORWOOD TECH,,I,M-1,PUD,,,,,M-1S-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,316227.18164063,2213.48958832,0.01134439
10297,54,95838,SACRAMENTO,5946,NORWOOD TECH,,I,M-1,PUD,,,,,M-1S-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,323189.40625000,2242.15183098,0.01159415
10298,54,95838,SACRAMENTO,5947,NORWOOD TECH,,I,M-1,PUD,,,,,M-1S-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,1270407.94335938,9804.72471742,0.04557484
10299,54,95838,SACRAMENTO,5970,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,189806.55468750,2109.04058284,0.00680917
10300,54,95838,SACRAMENTO,5989,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,3200.19433594,239.07697044,0.00011480
10301,54,95838,SACRAMENTO,5990,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,933340.90820313,3902.59299291,0.03348287
10302,54,95838,SACRAMENTO,5991,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,335959.29882813,3552.54156235,0.01205228
10303,54,95838,SACRAMENTO,5992,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,243817.93945313,2034.60292336,0.00874678
10304,54,95838,SACRAMENTO,5993,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,747165.59863281,4220.74806467,0.02680399
10305,54,95838,SACRAMENTO,5994,,McClellan Heights/Parker Homes,I,MRD,SPD,P19-015,2020-0008,02/11/2020,04/16/2020,MRD-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-vi&frames=on,"Manufacturing, Research and Development Zone",911275.19824219,4390.29683425,0.03269130
10306,54,95838,SACRAMENTO,5995,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,642699.06250000,3334.59101070,0.02305635
10307,54,95838,SACRAMENTO,6032,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,431666.36621094,2587.15211925,0.01548571
10308,54,95838,SACRAMENTO,6033,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,1873913.61523438,5853.22380486,0.06722529
10309,54,95838,SACRAMENTO,6034,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,1841746.44921875,9504.06589685,0.06606542
10310,54,95838,SACRAMENTO,6035,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,557905.49804688,3047.86915114,0.02001448
10311,54,95838,SACRAMENTO,6036,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,2139286.79687500,6119.91989251,0.07674541
10312,54,95838,SACRAMENTO,6037,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,3273166.46777344,7607.40976801,0.11742257
10313,54,95838,SACRAMENTO,6038,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,428628.56640625,2590.93008860,0.01537676
10314,54,95838,SACRAMENTO,6039,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,2044890.16699219,5755.17210308,0.07335908
10315,54,95838,SACRAMENTO,6040,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,3254903.68554688,7665.99721646,0.11676752
10316,54,95838,SACRAMENTO,6041,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,6618743.21484375,13113.78905394,0.23744336
10317,54,95838,SACRAMENTO,6042,,,I,M-1,R,,,,,M-1S-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,2017797.59277344,8149.20762647,0.06673114
10318,54,95838,SACRAMENTO,6060,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,191473.20800781,3633.07075500,0.00686898
10319,54,95838,SACRAMENTO,6275,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,252033.76562500,4886.88018647,0.00904152
10320,54,95838,SACRAMENTO,6279,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,252977.76367188,2814.65263368,0.00907533
10321,54,95838,SACRAMENTO,6409,MAIN AVENUE BUSINESS PARK,,R,R-1,PUD,,,,,R-1-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,274281.31738281,3242.14553350,0.00983966
10322,54,95838,SACRAMENTO,6420,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,284479.47753906,5170.54315955,0.01020552
10323,54,95838,SACRAMENTO,6421,,,R,R-1,,,2012-044,11/13/2012,02/20/2013,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,212276.24023438,1942.46074937,0.00761525
10324,54,95838,SACRAMENTO,6513,MAIN AVENUE BUSINESS PARK,,R,R-1,PUD,,,,,R-1-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,103294.41601563,1304.49141461,0.00370562
10325,54,95838,SACRAMENTO,6514,MAIN AVENUE BUSINESS PARK,,R,R-1,PUD,,,,,R-1-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,400368.60253906,7214.68205806,0.01436296
10326,54,95838,SACRAMENTO,6581,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,210984.83886719,1944.66919981,0.00756890
10327,54,95838,SACRAMENTO,6591,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,240010.28027344,4811.00916422,0.00861018
10328,54,95838,SACRAMENTO,6592,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,240159.42480469,2492.48584034,0.00861553
10329,54,95838,SACRAMENTO,6596,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,241079.05078125,3254.45397764,0.00864852
10330,54,95838,SACRAMENTO,6623,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,241482.34863281,2028.02021171,0.00866297
10331,54,95838,SACRAMENTO,6649,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,255268.50781250,4365.68813831,0.00914143
10332,54,95838,SACRAMENTO,6653,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,243287.52343750,1995.83181035,0.00872772
10333,54,95838,SACRAMENTO,6658,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,245068.55957031,5143.73813565,0.00878704
10334,54,95838,SACRAMENTO,6670,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,215272.48046875,3609.24527465,0.00772273
10335,54,95838,SACRAMENTO,6672,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,215561.25390625,1868.70719895,0.00773307
10336,54,95838,SACRAMENTO,6675,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,215967.67773438,2487.78622069,0.00774763
10337,54,95838,SACRAMENTO,6694,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,173875.14453125,1753.19712410,0.00623762
10338,54,95838,SACRAMENTO,6700,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,288847.77050781,2531.17031160,0.01036219
10339,54,95838,SACRAMENTO,6728,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,174822.06250000,2726.99351025,0.00627160
10340,54,95838,SACRAMENTO,6742,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,847490.99023438,13707.13120742,0.03040313
10341,54,95838,SACRAMENTO,6754,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,294723.02441406,2190.26092737,0.01057295
10342,54,95838,SACRAMENTO,6769,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,218663.95996094,2368.25719428,0.00784436
10343,54,95838,SACRAMENTO,6792,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,185732.06738281,2159.79288555,0.00666300
10344,54,95838,SACRAMENTO,6795,,,R,R-1,,P04-207,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,186011.47851563,2493.50238552,0.00667303
10345,54,95838,SACRAMENTO,6811,,,R,R-1,,P04-207,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,907574.02636719,9851.67376613,0.03255856
10346,54,95838,SACRAMENTO,6814,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,659781.86914063,3662.35947573,0.02366908
10347,54,95838,SACRAMENTO,6860,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,194652.76660156,1803.77476785,0.00698300
10348,54,95838,SACRAMENTO,6870,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,223566.56933594,1906.05859098,0.00802025
10349,54,95838,SACRAMENTO,6890,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,337641.27050781,2326.76579707,0.01211260
10350,54,95838,SACRAMENTO,6907,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,224614.60156250,2617.82997539,0.00805789
10351,54,95838,SACRAMENTO,6920,,,R,R-3A,,,,,,R-3A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iv&frames=on,Multi-Unit Dwelling Zone,196164.94726563,1939.13978460,0.00703725
10352,54,95838,SACRAMENTO,6931,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,311891.64062500,5110.79573817,0.01118886
10353,54,95838,SACRAMENTO,6953,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,226448.12402344,2628.34906604,0.00812367
